pkmn_id|game_version|transformar_datetime
303|platinum|2024-08-04 13:58:08.956040
303|heartgold|2024-08-04 13:58:08.956040
303|soulsilver|2024-08-04 13:58:08.956040
303|black|2024-08-04 13:58:08.956040
303|white|2024-08-04 13:58:08.956040
303|black-2|2024-08-04 13:58:08.956040
303|white-2|2024-08-04 13:58:08.956040
304|ruby|2024-08-04 13:58:08.956040
304|sapphire|2024-08-04 13:58:08.956040
304|emerald|2024-08-04 13:58:08.956040
304|firered|2024-08-04 13:58:08.956040
304|leafgreen|2024-08-04 13:58:08.956040
304|diamond|2024-08-04 13:58:08.956040
304|pearl|2024-08-04 13:58:08.956040
304|platinum|2024-08-04 13:58:08.956040
304|heartgold|2024-08-04 13:58:08.956040
304|soulsilver|2024-08-04 13:58:08.956040
304|black|2024-08-04 13:58:08.956040
304|white|2024-08-04 13:58:08.956040
304|black-2|2024-08-04 13:58:08.956040
304|white-2|2024-08-04 13:58:08.956040
305|ruby|2024-08-04 13:58:08.956040
305|sapphire|2024-08-04 13:58:08.956040
305|emerald|2024-08-04 13:58:08.956040
305|firered|2024-08-04 13:58:08.956040
305|leafgreen|2024-08-04 13:58:08.956040
305|diamond|2024-08-04 13:58:08.956040
305|pearl|2024-08-04 13:58:08.956040
305|platinum|2024-08-04 13:58:08.956040
305|heartgold|2024-08-04 13:58:08.956040
305|soulsilver|2024-08-04 13:58:08.956040
305|black|2024-08-04 13:58:08.956040
305|white|2024-08-04 13:58:08.956040
305|black-2|2024-08-04 13:58:08.956040
305|white-2|2024-08-04 13:58:08.956040
306|ruby|2024-08-04 13:58:08.956040
306|sapphire|2024-08-04 13:58:08.956040
306|emerald|2024-08-04 13:58:08.956040
306|firered|2024-08-04 13:58:08.956040
306|leafgreen|2024-08-04 13:58:08.956040
306|diamond|2024-08-04 13:58:08.956040
306|pearl|2024-08-04 13:58:08.956040
306|platinum|2024-08-04 13:58:08.956040
306|heartgold|2024-08-04 13:58:08.956040
306|soulsilver|2024-08-04 13:58:08.956040
306|black|2024-08-04 13:58:08.956040
306|white|2024-08-04 13:58:08.956040
306|black-2|2024-08-04 13:58:08.956040
306|white-2|2024-08-04 13:58:08.956040
307|ruby|2024-08-04 13:58:08.956040
307|sapphire|2024-08-04 13:58:08.956040
307|emerald|2024-08-04 13:58:08.956040
307|firered|2024-08-04 13:58:08.956040
307|leafgreen|2024-08-04 13:58:08.956040
307|diamond|2024-08-04 13:58:08.956040
307|pearl|2024-08-04 13:58:08.956040
307|platinum|2024-08-04 13:58:08.956040
307|heartgold|2024-08-04 13:58:08.956040
307|soulsilver|2024-08-04 13:58:08.956040
307|black|2024-08-04 13:58:08.956040
307|white|2024-08-04 13:58:08.956040
307|black-2|2024-08-04 13:58:08.956040
307|white-2|2024-08-04 13:58:08.956040
308|ruby|2024-08-04 13:58:08.956040
308|sapphire|2024-08-04 13:58:08.956040
308|emerald|2024-08-04 13:58:08.956040
308|firered|2024-08-04 13:58:08.956040
308|leafgreen|2024-08-04 13:58:08.956040
308|diamond|2024-08-04 13:58:08.956040
308|pearl|2024-08-04 13:58:08.956040
308|platinum|2024-08-04 13:58:08.956040
308|heartgold|2024-08-04 13:58:08.956040
308|soulsilver|2024-08-04 13:58:08.956040
308|black|2024-08-04 13:58:08.956040
308|white|2024-08-04 13:58:08.956040
308|black-2|2024-08-04 13:58:08.956040
308|white-2|2024-08-04 13:58:08.956040
309|ruby|2024-08-04 13:58:08.956040
309|sapphire|2024-08-04 13:58:08.956040
309|emerald|2024-08-04 13:58:08.956040
309|firered|2024-08-04 13:58:08.956040
309|leafgreen|2024-08-04 13:58:08.956040
309|diamond|2024-08-04 13:58:08.956040
309|pearl|2024-08-04 13:58:08.956040
309|platinum|2024-08-04 13:58:08.956040
309|heartgold|2024-08-04 13:58:08.956040
309|soulsilver|2024-08-04 13:58:08.956040
309|black|2024-08-04 13:58:08.956040
309|white|2024-08-04 13:58:08.956040
309|black-2|2024-08-04 13:58:08.956040
309|white-2|2024-08-04 13:58:08.956040
310|ruby|2024-08-04 13:58:08.956040
310|sapphire|2024-08-04 13:58:08.956040
310|emerald|2024-08-04 13:58:08.956040
310|firered|2024-08-04 13:58:08.956040
310|leafgreen|2024-08-04 13:58:08.956040
310|diamond|2024-08-04 13:58:08.956040
310|pearl|2024-08-04 13:58:08.956040
310|platinum|2024-08-04 13:58:08.956040
310|heartgold|2024-08-04 13:58:08.956040
310|soulsilver|2024-08-04 13:58:08.956040
310|black|2024-08-04 13:58:08.956040
310|white|2024-08-04 13:58:08.956040
310|black-2|2024-08-04 13:58:08.956040
310|white-2|2024-08-04 13:58:08.956040
311|ruby|2024-08-04 13:58:08.956040
311|sapphire|2024-08-04 13:58:08.956040
311|emerald|2024-08-04 13:58:08.956040
311|firered|2024-08-04 13:58:08.956040
311|leafgreen|2024-08-04 13:58:08.956040
311|diamond|2024-08-04 13:58:08.956040
311|pearl|2024-08-04 13:58:08.956040
311|platinum|2024-08-04 13:58:08.956040
311|heartgold|2024-08-04 13:58:08.956040
311|soulsilver|2024-08-04 13:58:08.956040
311|black|2024-08-04 13:58:08.956040
311|white|2024-08-04 13:58:08.956040
311|black-2|2024-08-04 13:58:08.956040
311|white-2|2024-08-04 13:58:08.956040
312|ruby|2024-08-04 13:58:08.956040
312|sapphire|2024-08-04 13:58:08.956040
312|emerald|2024-08-04 13:58:08.956040
312|firered|2024-08-04 13:58:08.956040
312|leafgreen|2024-08-04 13:58:08.956040
312|diamond|2024-08-04 13:58:08.956040
312|pearl|2024-08-04 13:58:08.956040
312|platinum|2024-08-04 13:58:08.956040
312|heartgold|2024-08-04 13:58:08.956040
312|soulsilver|2024-08-04 13:58:08.956040
312|black|2024-08-04 13:58:08.956040
312|white|2024-08-04 13:58:08.956040
312|black-2|2024-08-04 13:58:08.956040
312|white-2|2024-08-04 13:58:08.956040
313|ruby|2024-08-04 13:58:08.956040
313|sapphire|2024-08-04 13:58:08.956040
313|emerald|2024-08-04 13:58:08.956040
313|firered|2024-08-04 13:58:08.956040
313|leafgreen|2024-08-04 13:58:08.956040
313|diamond|2024-08-04 13:58:08.956040
313|pearl|2024-08-04 13:58:08.956040
313|platinum|2024-08-04 13:58:08.956040
313|heartgold|2024-08-04 13:58:08.956040
313|soulsilver|2024-08-04 13:58:08.956040
313|black|2024-08-04 13:58:08.956040
313|white|2024-08-04 13:58:08.956040
313|black-2|2024-08-04 13:58:08.956040
313|white-2|2024-08-04 13:58:08.956040
314|ruby|2024-08-04 13:58:08.956040
314|sapphire|2024-08-04 13:58:08.956040
314|emerald|2024-08-04 13:58:08.956040
314|firered|2024-08-04 13:58:08.956040
314|leafgreen|2024-08-04 13:58:08.956040
314|diamond|2024-08-04 13:58:08.956040
314|pearl|2024-08-04 13:58:08.956040
314|platinum|2024-08-04 13:58:08.956040
314|heartgold|2024-08-04 13:58:08.956040
314|soulsilver|2024-08-04 13:58:08.956040
314|black|2024-08-04 13:58:08.956040
314|white|2024-08-04 13:58:08.956040
314|black-2|2024-08-04 13:58:08.956040
314|white-2|2024-08-04 13:58:08.956040
315|ruby|2024-08-04 13:58:08.956040
315|sapphire|2024-08-04 13:58:08.956040
315|emerald|2024-08-04 13:58:08.956040
315|firered|2024-08-04 13:58:08.956040
315|leafgreen|2024-08-04 13:58:08.956040
315|diamond|2024-08-04 13:58:08.956040
315|pearl|2024-08-04 13:58:08.956040
315|platinum|2024-08-04 13:58:08.956040
315|heartgold|2024-08-04 13:58:08.956040
315|soulsilver|2024-08-04 13:58:08.956040
315|black|2024-08-04 13:58:08.956040
315|white|2024-08-04 13:58:08.956040
315|black-2|2024-08-04 13:58:08.956040
315|white-2|2024-08-04 13:58:08.956040
316|ruby|2024-08-04 13:58:08.956040
316|sapphire|2024-08-04 13:58:08.956040
316|emerald|2024-08-04 13:58:08.956040
316|firered|2024-08-04 13:58:08.956040
316|leafgreen|2024-08-04 13:58:08.956040
316|diamond|2024-08-04 13:58:08.956040
316|pearl|2024-08-04 13:58:08.956040
316|platinum|2024-08-04 13:58:08.956040
316|heartgold|2024-08-04 13:58:08.956040
316|soulsilver|2024-08-04 13:58:08.956040
316|black|2024-08-04 13:58:08.956040
316|white|2024-08-04 13:58:08.956040
316|black-2|2024-08-04 13:58:08.956040
316|white-2|2024-08-04 13:58:08.956040
317|ruby|2024-08-04 13:58:08.956040
317|sapphire|2024-08-04 13:58:08.956040
317|emerald|2024-08-04 13:58:08.956040
317|firered|2024-08-04 13:58:08.956040
317|leafgreen|2024-08-04 13:58:08.956040
317|diamond|2024-08-04 13:58:08.956040
317|pearl|2024-08-04 13:58:08.956040
317|platinum|2024-08-04 13:58:08.956040
317|heartgold|2024-08-04 13:58:08.956040
317|soulsilver|2024-08-04 13:58:08.956040
317|black|2024-08-04 13:58:08.956040
317|white|2024-08-04 13:58:08.956040
317|black-2|2024-08-04 13:58:08.956040
317|white-2|2024-08-04 13:58:08.956040
318|ruby|2024-08-04 13:58:08.956040
318|sapphire|2024-08-04 13:58:08.956040
318|emerald|2024-08-04 13:58:08.956040
318|firered|2024-08-04 13:58:08.956040
318|leafgreen|2024-08-04 13:58:08.956040
318|diamond|2024-08-04 13:58:08.956040
318|pearl|2024-08-04 13:58:08.956040
318|platinum|2024-08-04 13:58:08.956040
318|heartgold|2024-08-04 13:58:08.956040
318|soulsilver|2024-08-04 13:58:08.956040
318|black|2024-08-04 13:58:08.956040
318|white|2024-08-04 13:58:08.956040
318|black-2|2024-08-04 13:58:08.956040
318|white-2|2024-08-04 13:58:08.956040
319|ruby|2024-08-04 13:58:08.956040
319|sapphire|2024-08-04 13:58:08.956040
319|emerald|2024-08-04 13:58:08.956040
319|firered|2024-08-04 13:58:08.956040
319|leafgreen|2024-08-04 13:58:08.956040
319|diamond|2024-08-04 13:58:08.956040
319|pearl|2024-08-04 13:58:08.956040
319|platinum|2024-08-04 13:58:08.956040
319|heartgold|2024-08-04 13:58:08.956040
319|soulsilver|2024-08-04 13:58:08.956040
319|black|2024-08-04 13:58:08.956040
319|white|2024-08-04 13:58:08.956040
319|black-2|2024-08-04 13:58:08.956040
319|white-2|2024-08-04 13:58:08.956040
320|ruby|2024-08-04 13:58:08.956040
320|sapphire|2024-08-04 13:58:08.956040
320|emerald|2024-08-04 13:58:08.956040
320|firered|2024-08-04 13:58:08.956040
320|leafgreen|2024-08-04 13:58:08.956040
320|diamond|2024-08-04 13:58:08.956040
320|pearl|2024-08-04 13:58:08.956040
320|platinum|2024-08-04 13:58:08.956040
320|heartgold|2024-08-04 13:58:08.956040
320|soulsilver|2024-08-04 13:58:08.956040
320|black|2024-08-04 13:58:08.956040
320|white|2024-08-04 13:58:08.956040
320|black-2|2024-08-04 13:58:08.956040
320|white-2|2024-08-04 13:58:08.956040
321|ruby|2024-08-04 13:58:08.956040
321|sapphire|2024-08-04 13:58:08.956040
321|emerald|2024-08-04 13:58:08.956040
321|firered|2024-08-04 13:58:08.956040
321|leafgreen|2024-08-04 13:58:08.956040
321|diamond|2024-08-04 13:58:08.956040
321|pearl|2024-08-04 13:58:08.956040
321|platinum|2024-08-04 13:58:08.956040
321|heartgold|2024-08-04 13:58:08.956040
321|soulsilver|2024-08-04 13:58:08.956040
321|black|2024-08-04 13:58:08.956040
321|white|2024-08-04 13:58:08.956040
321|black-2|2024-08-04 13:58:08.956040
321|white-2|2024-08-04 13:58:08.956040
322|ruby|2024-08-04 13:58:08.956040
322|sapphire|2024-08-04 13:58:08.956040
322|emerald|2024-08-04 13:58:08.956040
322|firered|2024-08-04 13:58:08.956040
322|leafgreen|2024-08-04 13:58:08.956040
322|diamond|2024-08-04 13:58:08.956040
322|pearl|2024-08-04 13:58:08.956040
322|platinum|2024-08-04 13:58:08.956040
322|heartgold|2024-08-04 13:58:08.956040
322|soulsilver|2024-08-04 13:58:08.956040
322|black|2024-08-04 13:58:08.956040
322|white|2024-08-04 13:58:08.956040
322|black-2|2024-08-04 13:58:08.956040
322|white-2|2024-08-04 13:58:08.956040
323|ruby|2024-08-04 13:58:08.956040
323|sapphire|2024-08-04 13:58:08.956040
323|emerald|2024-08-04 13:58:08.956040
323|firered|2024-08-04 13:58:08.956040
323|leafgreen|2024-08-04 13:58:08.956040
323|diamond|2024-08-04 13:58:08.956040
323|pearl|2024-08-04 13:58:08.956040
323|platinum|2024-08-04 13:58:08.956040
323|heartgold|2024-08-04 13:58:08.956040
323|soulsilver|2024-08-04 13:58:08.956040
323|black|2024-08-04 13:58:08.956040
323|white|2024-08-04 13:58:08.956040
323|black-2|2024-08-04 13:58:08.956040
323|white-2|2024-08-04 13:58:08.956040
324|ruby|2024-08-04 13:58:08.956040
324|sapphire|2024-08-04 13:58:08.956040
324|emerald|2024-08-04 13:58:08.956040
324|firered|2024-08-04 13:58:08.956040
324|leafgreen|2024-08-04 13:58:08.956040
324|diamond|2024-08-04 13:58:08.956040
324|pearl|2024-08-04 13:58:08.956040
324|platinum|2024-08-04 13:58:08.956040
324|heartgold|2024-08-04 13:58:08.956040
324|soulsilver|2024-08-04 13:58:08.956040
324|black|2024-08-04 13:58:08.956040
324|white|2024-08-04 13:58:08.956040
324|black-2|2024-08-04 13:58:08.956040
324|white-2|2024-08-04 13:58:08.956040
325|ruby|2024-08-04 13:58:08.956040
325|sapphire|2024-08-04 13:58:08.956040
325|emerald|2024-08-04 13:58:08.956040
325|firered|2024-08-04 13:58:08.956040
325|leafgreen|2024-08-04 13:58:08.956040
325|diamond|2024-08-04 13:58:08.956040
325|pearl|2024-08-04 13:58:08.956040
325|platinum|2024-08-04 13:58:08.956040
325|heartgold|2024-08-04 13:58:08.956040
325|soulsilver|2024-08-04 13:58:08.956040
325|black|2024-08-04 13:58:08.956040
325|white|2024-08-04 13:58:08.956040
325|black-2|2024-08-04 13:58:08.956040
325|white-2|2024-08-04 13:58:08.956040
326|ruby|2024-08-04 13:58:08.956040
326|sapphire|2024-08-04 13:58:08.956040
326|emerald|2024-08-04 13:58:08.956040
326|firered|2024-08-04 13:58:08.956040
326|leafgreen|2024-08-04 13:58:08.956040
326|diamond|2024-08-04 13:58:08.956040
326|pearl|2024-08-04 13:58:08.956040
326|platinum|2024-08-04 13:58:08.956040
326|heartgold|2024-08-04 13:58:08.956040
326|soulsilver|2024-08-04 13:58:08.956040
326|black|2024-08-04 13:58:08.956040
326|white|2024-08-04 13:58:08.956040
326|black-2|2024-08-04 13:58:08.956040
326|white-2|2024-08-04 13:58:08.956040
327|ruby|2024-08-04 13:58:08.956040
327|sapphire|2024-08-04 13:58:08.956040
327|emerald|2024-08-04 13:58:08.956040
327|firered|2024-08-04 13:58:08.956040
327|leafgreen|2024-08-04 13:58:08.956040
327|diamond|2024-08-04 13:58:08.956040
327|pearl|2024-08-04 13:58:08.956040
327|platinum|2024-08-04 13:58:08.956040
327|heartgold|2024-08-04 13:58:08.956040
327|soulsilver|2024-08-04 13:58:08.956040
327|black|2024-08-04 13:58:08.956040
327|white|2024-08-04 13:58:08.956040
327|black-2|2024-08-04 13:58:08.956040
327|white-2|2024-08-04 13:58:08.956040
328|ruby|2024-08-04 13:58:08.956040
328|sapphire|2024-08-04 13:58:08.956040
328|emerald|2024-08-04 13:58:08.956040
328|firered|2024-08-04 13:58:08.956040
328|leafgreen|2024-08-04 13:58:08.956040
328|diamond|2024-08-04 13:58:08.956040
328|pearl|2024-08-04 13:58:08.956040
328|platinum|2024-08-04 13:58:08.956040
328|heartgold|2024-08-04 13:58:08.956040
328|soulsilver|2024-08-04 13:58:08.956040
328|black|2024-08-04 13:58:08.956040
328|white|2024-08-04 13:58:08.956040
328|black-2|2024-08-04 13:58:08.956040
328|white-2|2024-08-04 13:58:08.956040
329|ruby|2024-08-04 13:58:08.956040
329|sapphire|2024-08-04 13:58:08.956040
329|emerald|2024-08-04 13:58:08.956040
329|firered|2024-08-04 13:58:08.956040
329|leafgreen|2024-08-04 13:58:08.956040
329|diamond|2024-08-04 13:58:08.956040
329|pearl|2024-08-04 13:58:08.956040
329|platinum|2024-08-04 13:58:08.956040
329|heartgold|2024-08-04 13:58:08.956040
329|soulsilver|2024-08-04 13:58:08.956040
329|black|2024-08-04 13:58:08.956040
329|white|2024-08-04 13:58:08.956040
329|black-2|2024-08-04 13:58:08.956040
329|white-2|2024-08-04 13:58:08.956040
330|ruby|2024-08-04 13:58:08.956040
330|sapphire|2024-08-04 13:58:08.956040
330|emerald|2024-08-04 13:58:08.956040
330|firered|2024-08-04 13:58:08.956040
330|leafgreen|2024-08-04 13:58:08.956040
330|diamond|2024-08-04 13:58:08.956040
330|pearl|2024-08-04 13:58:08.956040
330|platinum|2024-08-04 13:58:08.956040
330|heartgold|2024-08-04 13:58:08.956040
330|soulsilver|2024-08-04 13:58:08.956040
330|black|2024-08-04 13:58:08.956040
330|white|2024-08-04 13:58:08.956040
330|black-2|2024-08-04 13:58:08.956040
330|white-2|2024-08-04 13:58:08.956040
331|ruby|2024-08-04 13:58:08.956040
331|sapphire|2024-08-04 13:58:08.956040
331|emerald|2024-08-04 13:58:08.956040
331|firered|2024-08-04 13:58:08.956040
331|leafgreen|2024-08-04 13:58:08.956040
331|diamond|2024-08-04 13:58:08.956040
331|pearl|2024-08-04 13:58:08.956040
331|platinum|2024-08-04 13:58:08.956040
331|heartgold|2024-08-04 13:58:08.956040
331|soulsilver|2024-08-04 13:58:08.956040
331|black|2024-08-04 13:58:08.956040
331|white|2024-08-04 13:58:08.956040
331|black-2|2024-08-04 13:58:08.956040
331|white-2|2024-08-04 13:58:08.956040
332|ruby|2024-08-04 13:58:08.956040
332|sapphire|2024-08-04 13:58:08.956040
332|emerald|2024-08-04 13:58:08.956040
332|firered|2024-08-04 13:58:08.956040
332|leafgreen|2024-08-04 13:58:08.956040
332|diamond|2024-08-04 13:58:08.956040
332|pearl|2024-08-04 13:58:08.956040
332|platinum|2024-08-04 13:58:08.956040
332|heartgold|2024-08-04 13:58:08.956040
332|soulsilver|2024-08-04 13:58:08.956040
332|black|2024-08-04 13:58:08.956040
332|white|2024-08-04 13:58:08.956040
332|black-2|2024-08-04 13:58:08.956040
332|white-2|2024-08-04 13:58:08.956040
333|ruby|2024-08-04 13:58:08.956040
333|sapphire|2024-08-04 13:58:08.956040
333|emerald|2024-08-04 13:58:08.956040
333|firered|2024-08-04 13:58:08.956040
333|leafgreen|2024-08-04 13:58:08.956040
333|diamond|2024-08-04 13:58:08.956040
333|pearl|2024-08-04 13:58:08.956040
333|platinum|2024-08-04 13:58:08.956040
333|heartgold|2024-08-04 13:58:08.956040
333|soulsilver|2024-08-04 13:58:08.956040
333|black|2024-08-04 13:58:08.956040
333|white|2024-08-04 13:58:08.956040
333|black-2|2024-08-04 13:58:08.956040
333|white-2|2024-08-04 13:58:08.956040
334|ruby|2024-08-04 13:58:08.956040
334|sapphire|2024-08-04 13:58:08.956040
334|emerald|2024-08-04 13:58:08.956040
334|firered|2024-08-04 13:58:08.956040
334|leafgreen|2024-08-04 13:58:08.956040
334|diamond|2024-08-04 13:58:08.956040
334|pearl|2024-08-04 13:58:08.956040
334|platinum|2024-08-04 13:58:08.956040
334|heartgold|2024-08-04 13:58:08.956040
334|soulsilver|2024-08-04 13:58:08.956040
334|black|2024-08-04 13:58:08.956040
334|white|2024-08-04 13:58:08.956040
334|black-2|2024-08-04 13:58:08.956040
334|white-2|2024-08-04 13:58:08.956040
335|ruby|2024-08-04 13:58:08.956040
335|sapphire|2024-08-04 13:58:08.956040
335|emerald|2024-08-04 13:58:08.956040
335|firered|2024-08-04 13:58:08.956040
335|leafgreen|2024-08-04 13:58:08.956040
335|diamond|2024-08-04 13:58:08.956040
335|pearl|2024-08-04 13:58:08.956040
335|platinum|2024-08-04 13:58:08.956040
335|heartgold|2024-08-04 13:58:08.956040
335|soulsilver|2024-08-04 13:58:08.956040
335|black|2024-08-04 13:58:08.956040
335|white|2024-08-04 13:58:08.956040
335|black-2|2024-08-04 13:58:08.956040
335|white-2|2024-08-04 13:58:08.956040
336|ruby|2024-08-04 13:58:08.956040
336|sapphire|2024-08-04 13:58:08.956040
336|emerald|2024-08-04 13:58:08.956040
336|firered|2024-08-04 13:58:08.956040
336|leafgreen|2024-08-04 13:58:08.956040
336|diamond|2024-08-04 13:58:08.956040
336|pearl|2024-08-04 13:58:08.956040
336|platinum|2024-08-04 13:58:08.956040
336|heartgold|2024-08-04 13:58:08.956040
336|soulsilver|2024-08-04 13:58:08.956040
336|black|2024-08-04 13:58:08.956040
336|white|2024-08-04 13:58:08.956040
336|black-2|2024-08-04 13:58:08.956040
336|white-2|2024-08-04 13:58:08.956040
337|ruby|2024-08-04 13:58:08.956040
337|sapphire|2024-08-04 13:58:08.956040
337|emerald|2024-08-04 13:58:08.956040
337|firered|2024-08-04 13:58:08.956040
337|leafgreen|2024-08-04 13:58:08.956040
337|diamond|2024-08-04 13:58:08.956040
337|pearl|2024-08-04 13:58:08.956040
337|platinum|2024-08-04 13:58:08.956040
337|heartgold|2024-08-04 13:58:08.956040
337|soulsilver|2024-08-04 13:58:08.956040
337|black|2024-08-04 13:58:08.956040
337|white|2024-08-04 13:58:08.956040
337|black-2|2024-08-04 13:58:08.956040
337|white-2|2024-08-04 13:58:08.956040
338|ruby|2024-08-04 13:58:08.956040
338|sapphire|2024-08-04 13:58:08.956040
338|emerald|2024-08-04 13:58:08.956040
338|firered|2024-08-04 13:58:08.956040
338|leafgreen|2024-08-04 13:58:08.956040
338|diamond|2024-08-04 13:58:08.956040
338|pearl|2024-08-04 13:58:08.956040
338|platinum|2024-08-04 13:58:08.956040
338|heartgold|2024-08-04 13:58:08.956040
338|soulsilver|2024-08-04 13:58:08.956040
338|black|2024-08-04 13:58:08.956040
338|white|2024-08-04 13:58:08.956040
338|black-2|2024-08-04 13:58:08.956040
338|white-2|2024-08-04 13:58:08.956040
339|ruby|2024-08-04 13:58:08.956040
339|sapphire|2024-08-04 13:58:08.956040
339|emerald|2024-08-04 13:58:08.956040
339|firered|2024-08-04 13:58:08.956040
339|leafgreen|2024-08-04 13:58:08.956040
339|diamond|2024-08-04 13:58:08.956040
339|pearl|2024-08-04 13:58:08.956040
339|platinum|2024-08-04 13:58:08.956040
339|heartgold|2024-08-04 13:58:08.956040
339|soulsilver|2024-08-04 13:58:08.956040
339|black|2024-08-04 13:58:08.956040
339|white|2024-08-04 13:58:08.956040
339|black-2|2024-08-04 13:58:08.956040
339|white-2|2024-08-04 13:58:08.956040
340|ruby|2024-08-04 13:58:08.956040
340|sapphire|2024-08-04 13:58:08.956040
340|emerald|2024-08-04 13:58:08.956040
340|firered|2024-08-04 13:58:08.956040
340|leafgreen|2024-08-04 13:58:08.956040
340|diamond|2024-08-04 13:58:08.956040
340|pearl|2024-08-04 13:58:08.956040
340|platinum|2024-08-04 13:58:08.956040
340|heartgold|2024-08-04 13:58:08.956040
340|soulsilver|2024-08-04 13:58:08.956040
