pkmn_id|game_version|extraer_datetime
237|heartgold|2024-08-17 12:03:45.545397
237|soulsilver|2024-08-17 12:03:45.545397
237|black|2024-08-17 12:03:45.545397
237|white|2024-08-17 12:03:45.545397
237|black-2|2024-08-17 12:03:45.545397
237|white-2|2024-08-17 12:03:45.545397
238|gold|2024-08-17 12:03:45.545397
238|silver|2024-08-17 12:03:45.545397
238|crystal|2024-08-17 12:03:45.545397
238|ruby|2024-08-17 12:03:45.545397
238|sapphire|2024-08-17 12:03:45.545397
238|emerald|2024-08-17 12:03:45.545397
238|firered|2024-08-17 12:03:45.545397
238|leafgreen|2024-08-17 12:03:45.545397
238|diamond|2024-08-17 12:03:45.545397
238|pearl|2024-08-17 12:03:45.545397
238|platinum|2024-08-17 12:03:45.545397
238|heartgold|2024-08-17 12:03:45.545397
238|soulsilver|2024-08-17 12:03:45.545397
238|black|2024-08-17 12:03:45.545397
238|white|2024-08-17 12:03:45.545397
238|black-2|2024-08-17 12:03:45.545397
238|white-2|2024-08-17 12:03:45.545397
239|gold|2024-08-17 12:03:45.545397
239|silver|2024-08-17 12:03:45.545397
239|crystal|2024-08-17 12:03:45.545397
239|ruby|2024-08-17 12:03:45.545397
239|sapphire|2024-08-17 12:03:45.545397
239|emerald|2024-08-17 12:03:45.545397
239|firered|2024-08-17 12:03:45.545397
239|leafgreen|2024-08-17 12:03:45.545397
239|diamond|2024-08-17 12:03:45.545397
239|pearl|2024-08-17 12:03:45.545397
239|platinum|2024-08-17 12:03:45.545397
239|heartgold|2024-08-17 12:03:45.545397
239|soulsilver|2024-08-17 12:03:45.545397
239|black|2024-08-17 12:03:45.545397
239|white|2024-08-17 12:03:45.545397
239|black-2|2024-08-17 12:03:45.545397
239|white-2|2024-08-17 12:03:45.545397
240|gold|2024-08-17 12:03:45.545397
240|silver|2024-08-17 12:03:45.545397
240|crystal|2024-08-17 12:03:45.545397
240|ruby|2024-08-17 12:03:45.545397
240|sapphire|2024-08-17 12:03:45.545397
240|emerald|2024-08-17 12:03:45.545397
240|firered|2024-08-17 12:03:45.545397
240|leafgreen|2024-08-17 12:03:45.545397
240|diamond|2024-08-17 12:03:45.545397
240|pearl|2024-08-17 12:03:45.545397
240|platinum|2024-08-17 12:03:45.545397
240|heartgold|2024-08-17 12:03:45.545397
240|soulsilver|2024-08-17 12:03:45.545397
240|black|2024-08-17 12:03:45.545397
240|white|2024-08-17 12:03:45.545397
240|black-2|2024-08-17 12:03:45.545397
240|white-2|2024-08-17 12:03:45.545397
241|gold|2024-08-17 12:03:45.545397
241|silver|2024-08-17 12:03:45.545397
241|crystal|2024-08-17 12:03:45.545397
241|ruby|2024-08-17 12:03:45.545397
241|sapphire|2024-08-17 12:03:45.545397
241|emerald|2024-08-17 12:03:45.545397
241|firered|2024-08-17 12:03:45.545397
241|leafgreen|2024-08-17 12:03:45.545397
241|diamond|2024-08-17 12:03:45.545397
241|pearl|2024-08-17 12:03:45.545397
241|platinum|2024-08-17 12:03:45.545397
241|heartgold|2024-08-17 12:03:45.545397
241|soulsilver|2024-08-17 12:03:45.545397
241|black|2024-08-17 12:03:45.545397
241|white|2024-08-17 12:03:45.545397
241|black-2|2024-08-17 12:03:45.545397
241|white-2|2024-08-17 12:03:45.545397
242|gold|2024-08-17 12:03:45.545397
242|silver|2024-08-17 12:03:45.545397
242|crystal|2024-08-17 12:03:45.545397
242|ruby|2024-08-17 12:03:45.545397
242|sapphire|2024-08-17 12:03:45.545397
242|emerald|2024-08-17 12:03:45.545397
242|firered|2024-08-17 12:03:45.545397
242|leafgreen|2024-08-17 12:03:45.545397
242|diamond|2024-08-17 12:03:45.545397
242|pearl|2024-08-17 12:03:45.545397
242|platinum|2024-08-17 12:03:45.545397
242|heartgold|2024-08-17 12:03:45.545397
242|soulsilver|2024-08-17 12:03:45.545397
242|black|2024-08-17 12:03:45.545397
242|white|2024-08-17 12:03:45.545397
242|black-2|2024-08-17 12:03:45.545397
242|white-2|2024-08-17 12:03:45.545397
243|gold|2024-08-17 12:03:45.545397
243|silver|2024-08-17 12:03:45.545397
243|crystal|2024-08-17 12:03:45.545397
243|ruby|2024-08-17 12:03:45.545397
243|sapphire|2024-08-17 12:03:45.545397
243|emerald|2024-08-17 12:03:45.545397
243|firered|2024-08-17 12:03:45.545397
243|leafgreen|2024-08-17 12:03:45.545397
243|diamond|2024-08-17 12:03:45.545397
243|pearl|2024-08-17 12:03:45.545397
243|platinum|2024-08-17 12:03:45.545397
243|heartgold|2024-08-17 12:03:45.545397
243|soulsilver|2024-08-17 12:03:45.545397
243|black|2024-08-17 12:03:45.545397
243|white|2024-08-17 12:03:45.545397
243|black-2|2024-08-17 12:03:45.545397
243|white-2|2024-08-17 12:03:45.545397
244|gold|2024-08-17 12:03:45.545397
244|silver|2024-08-17 12:03:45.545397
244|crystal|2024-08-17 12:03:45.545397
244|ruby|2024-08-17 12:03:45.545397
244|sapphire|2024-08-17 12:03:45.545397
244|emerald|2024-08-17 12:03:45.545397
244|firered|2024-08-17 12:03:45.545397
244|leafgreen|2024-08-17 12:03:45.545397
244|diamond|2024-08-17 12:03:45.545397
244|pearl|2024-08-17 12:03:45.545397
244|platinum|2024-08-17 12:03:45.545397
244|heartgold|2024-08-17 12:03:45.545397
244|soulsilver|2024-08-17 12:03:45.545397
244|black|2024-08-17 12:03:45.545397
244|white|2024-08-17 12:03:45.545397
244|black-2|2024-08-17 12:03:45.545397
244|white-2|2024-08-17 12:03:45.545397
245|gold|2024-08-17 12:03:45.545397
245|silver|2024-08-17 12:03:45.545397
245|crystal|2024-08-17 12:03:45.545397
245|ruby|2024-08-17 12:03:45.545397
245|sapphire|2024-08-17 12:03:45.545397
245|emerald|2024-08-17 12:03:45.545397
245|firered|2024-08-17 12:03:45.545397
245|leafgreen|2024-08-17 12:03:45.545397
245|diamond|2024-08-17 12:03:45.545397
245|pearl|2024-08-17 12:03:45.545397
245|platinum|2024-08-17 12:03:45.545397
245|heartgold|2024-08-17 12:03:45.545397
245|soulsilver|2024-08-17 12:03:45.545397
245|black|2024-08-17 12:03:45.545397
245|white|2024-08-17 12:03:45.545397
245|black-2|2024-08-17 12:03:45.545397
245|white-2|2024-08-17 12:03:45.545397
246|gold|2024-08-17 12:03:45.545397
246|silver|2024-08-17 12:03:45.545397
246|crystal|2024-08-17 12:03:45.545397
246|ruby|2024-08-17 12:03:45.545397
246|sapphire|2024-08-17 12:03:45.545397
246|emerald|2024-08-17 12:03:45.545397
246|firered|2024-08-17 12:03:45.545397
246|leafgreen|2024-08-17 12:03:45.545397
246|diamond|2024-08-17 12:03:45.545397
246|pearl|2024-08-17 12:03:45.545397
246|platinum|2024-08-17 12:03:45.545397
246|heartgold|2024-08-17 12:03:45.545397
246|soulsilver|2024-08-17 12:03:45.545397
246|black|2024-08-17 12:03:45.545397
246|white|2024-08-17 12:03:45.545397
246|black-2|2024-08-17 12:03:45.545397
246|white-2|2024-08-17 12:03:45.545397
247|gold|2024-08-17 12:03:45.545397
247|silver|2024-08-17 12:03:45.545397
247|crystal|2024-08-17 12:03:45.545397
247|ruby|2024-08-17 12:03:45.545397
247|sapphire|2024-08-17 12:03:45.545397
247|emerald|2024-08-17 12:03:45.545397
247|firered|2024-08-17 12:03:45.545397
247|leafgreen|2024-08-17 12:03:45.545397
247|diamond|2024-08-17 12:03:45.545397
247|pearl|2024-08-17 12:03:45.545397
247|platinum|2024-08-17 12:03:45.545397
247|heartgold|2024-08-17 12:03:45.545397
247|soulsilver|2024-08-17 12:03:45.545397
247|black|2024-08-17 12:03:45.545397
247|white|2024-08-17 12:03:45.545397
247|black-2|2024-08-17 12:03:45.545397
247|white-2|2024-08-17 12:03:45.545397
248|gold|2024-08-17 12:03:45.545397
248|silver|2024-08-17 12:03:45.545397
248|crystal|2024-08-17 12:03:45.545397
248|ruby|2024-08-17 12:03:45.545397
248|sapphire|2024-08-17 12:03:45.545397
248|emerald|2024-08-17 12:03:45.545397
248|firered|2024-08-17 12:03:45.545397
248|leafgreen|2024-08-17 12:03:45.545397
248|diamond|2024-08-17 12:03:45.545397
248|pearl|2024-08-17 12:03:45.545397
248|platinum|2024-08-17 12:03:45.545397
248|heartgold|2024-08-17 12:03:45.545397
248|soulsilver|2024-08-17 12:03:45.545397
248|black|2024-08-17 12:03:45.545397
248|white|2024-08-17 12:03:45.545397
248|black-2|2024-08-17 12:03:45.545397
248|white-2|2024-08-17 12:03:45.545397
249|gold|2024-08-17 12:03:45.545397
249|silver|2024-08-17 12:03:45.545397
249|crystal|2024-08-17 12:03:45.545397
249|ruby|2024-08-17 12:03:45.545397
249|sapphire|2024-08-17 12:03:45.545397
249|emerald|2024-08-17 12:03:45.545397
249|firered|2024-08-17 12:03:45.545397
249|leafgreen|2024-08-17 12:03:45.545397
249|diamond|2024-08-17 12:03:45.545397
249|pearl|2024-08-17 12:03:45.545397
249|platinum|2024-08-17 12:03:45.545397
249|heartgold|2024-08-17 12:03:45.545397
249|soulsilver|2024-08-17 12:03:45.545397
249|black|2024-08-17 12:03:45.545397
249|white|2024-08-17 12:03:45.545397
249|black-2|2024-08-17 12:03:45.545397
249|white-2|2024-08-17 12:03:45.545397
250|gold|2024-08-17 12:03:45.545397
250|silver|2024-08-17 12:03:45.545397
250|crystal|2024-08-17 12:03:45.545397
250|ruby|2024-08-17 12:03:45.545397
250|sapphire|2024-08-17 12:03:45.545397
250|emerald|2024-08-17 12:03:45.545397
250|firered|2024-08-17 12:03:45.545397
250|leafgreen|2024-08-17 12:03:45.545397
250|diamond|2024-08-17 12:03:45.545397
250|pearl|2024-08-17 12:03:45.545397
250|platinum|2024-08-17 12:03:45.545397
250|heartgold|2024-08-17 12:03:45.545397
250|soulsilver|2024-08-17 12:03:45.545397
250|black|2024-08-17 12:03:45.545397
250|white|2024-08-17 12:03:45.545397
250|black-2|2024-08-17 12:03:45.545397
250|white-2|2024-08-17 12:03:45.545397
251|gold|2024-08-17 12:03:45.545397
251|silver|2024-08-17 12:03:45.545397
251|crystal|2024-08-17 12:03:45.545397
251|ruby|2024-08-17 12:03:45.545397
251|sapphire|2024-08-17 12:03:45.545397
251|emerald|2024-08-17 12:03:45.545397
251|firered|2024-08-17 12:03:45.545397
251|leafgreen|2024-08-17 12:03:45.545397
251|diamond|2024-08-17 12:03:45.545397
251|pearl|2024-08-17 12:03:45.545397
251|platinum|2024-08-17 12:03:45.545397
251|heartgold|2024-08-17 12:03:45.545397
251|soulsilver|2024-08-17 12:03:45.545397
251|black|2024-08-17 12:03:45.545397
251|white|2024-08-17 12:03:45.545397
251|black-2|2024-08-17 12:03:45.545397
251|white-2|2024-08-17 12:03:45.545397
252|ruby|2024-08-17 12:03:45.545397
252|sapphire|2024-08-17 12:03:45.545397
252|emerald|2024-08-17 12:03:45.545397
252|firered|2024-08-17 12:03:45.545397
252|leafgreen|2024-08-17 12:03:45.545397
252|diamond|2024-08-17 12:03:45.545397
252|pearl|2024-08-17 12:03:45.545397
252|platinum|2024-08-17 12:03:45.545397
252|heartgold|2024-08-17 12:03:45.545397
252|soulsilver|2024-08-17 12:03:45.545397
252|black|2024-08-17 12:03:45.545397
252|white|2024-08-17 12:03:45.545397
252|black-2|2024-08-17 12:03:45.545397
252|white-2|2024-08-17 12:03:45.545397
253|ruby|2024-08-17 12:03:45.545397
253|sapphire|2024-08-17 12:03:45.545397
253|emerald|2024-08-17 12:03:45.545397
253|firered|2024-08-17 12:03:45.545397
253|leafgreen|2024-08-17 12:03:45.545397
253|diamond|2024-08-17 12:03:45.545397
253|pearl|2024-08-17 12:03:45.545397
253|platinum|2024-08-17 12:03:45.545397
253|heartgold|2024-08-17 12:03:45.545397
253|soulsilver|2024-08-17 12:03:45.545397
253|black|2024-08-17 12:03:45.545397
253|white|2024-08-17 12:03:45.545397
253|black-2|2024-08-17 12:03:45.545397
253|white-2|2024-08-17 12:03:45.545397
254|ruby|2024-08-17 12:03:45.545397
254|sapphire|2024-08-17 12:03:45.545397
254|emerald|2024-08-17 12:03:45.545397
254|firered|2024-08-17 12:03:45.545397
254|leafgreen|2024-08-17 12:03:45.545397
254|diamond|2024-08-17 12:03:45.545397
254|pearl|2024-08-17 12:03:45.545397
254|platinum|2024-08-17 12:03:45.545397
254|heartgold|2024-08-17 12:03:45.545397
254|soulsilver|2024-08-17 12:03:45.545397
254|black|2024-08-17 12:03:45.545397
254|white|2024-08-17 12:03:45.545397
254|black-2|2024-08-17 12:03:45.545397
254|white-2|2024-08-17 12:03:45.545397
255|ruby|2024-08-17 12:03:45.545397
255|sapphire|2024-08-17 12:03:45.545397
255|emerald|2024-08-17 12:03:45.545397
255|firered|2024-08-17 12:03:45.545397
255|leafgreen|2024-08-17 12:03:45.545397
255|diamond|2024-08-17 12:03:45.545397
255|pearl|2024-08-17 12:03:45.545397
255|platinum|2024-08-17 12:03:45.545397
255|heartgold|2024-08-17 12:03:45.545397
255|soulsilver|2024-08-17 12:03:45.545397
255|black|2024-08-17 12:03:45.545397
255|white|2024-08-17 12:03:45.545397
255|black-2|2024-08-17 12:03:45.545397
255|white-2|2024-08-17 12:03:45.545397
256|ruby|2024-08-17 12:03:45.545397
256|sapphire|2024-08-17 12:03:45.545397
256|emerald|2024-08-17 12:03:45.545397
256|firered|2024-08-17 12:03:45.545397
256|leafgreen|2024-08-17 12:03:45.545397
256|diamond|2024-08-17 12:03:45.545397
256|pearl|2024-08-17 12:03:45.545397
256|platinum|2024-08-17 12:03:45.545397
256|heartgold|2024-08-17 12:03:45.545397
256|soulsilver|2024-08-17 12:03:45.545397
256|black|2024-08-17 12:03:45.545397
256|white|2024-08-17 12:03:45.545397
256|black-2|2024-08-17 12:03:45.545397
256|white-2|2024-08-17 12:03:45.545397
257|ruby|2024-08-17 12:03:45.545397
257|sapphire|2024-08-17 12:03:45.545397
257|emerald|2024-08-17 12:03:45.545397
257|firered|2024-08-17 12:03:45.545397
257|leafgreen|2024-08-17 12:03:45.545397
257|diamond|2024-08-17 12:03:45.545397
257|pearl|2024-08-17 12:03:45.545397
257|platinum|2024-08-17 12:03:45.545397
257|heartgold|2024-08-17 12:03:45.545397
257|soulsilver|2024-08-17 12:03:45.545397
257|black|2024-08-17 12:03:45.545397
257|white|2024-08-17 12:03:45.545397
257|black-2|2024-08-17 12:03:45.545397
257|white-2|2024-08-17 12:03:45.545397
258|ruby|2024-08-17 12:03:45.545397
258|sapphire|2024-08-17 12:03:45.545397
258|emerald|2024-08-17 12:03:45.545397
258|firered|2024-08-17 12:03:45.545397
258|leafgreen|2024-08-17 12:03:45.545397
258|diamond|2024-08-17 12:03:45.545397
258|pearl|2024-08-17 12:03:45.545397
258|platinum|2024-08-17 12:03:45.545397
258|heartgold|2024-08-17 12:03:45.545397
258|soulsilver|2024-08-17 12:03:45.545397
258|black|2024-08-17 12:03:45.545397
258|white|2024-08-17 12:03:45.545397
258|black-2|2024-08-17 12:03:45.545397
258|white-2|2024-08-17 12:03:45.545397
259|ruby|2024-08-17 12:03:45.545397
259|sapphire|2024-08-17 12:03:45.545397
259|emerald|2024-08-17 12:03:45.545397
259|firered|2024-08-17 12:03:45.545397
259|leafgreen|2024-08-17 12:03:45.545397
259|diamond|2024-08-17 12:03:45.545397
259|pearl|2024-08-17 12:03:45.545397
259|platinum|2024-08-17 12:03:45.545397
259|heartgold|2024-08-17 12:03:45.545397
259|soulsilver|2024-08-17 12:03:45.545397
259|black|2024-08-17 12:03:45.545397
259|white|2024-08-17 12:03:45.545397
259|black-2|2024-08-17 12:03:45.545397
259|white-2|2024-08-17 12:03:45.545397
260|ruby|2024-08-17 12:03:45.545397
260|sapphire|2024-08-17 12:03:45.545397
260|emerald|2024-08-17 12:03:45.545397
260|firered|2024-08-17 12:03:45.545397
260|leafgreen|2024-08-17 12:03:45.545397
260|diamond|2024-08-17 12:03:45.545397
260|pearl|2024-08-17 12:03:45.545397
260|platinum|2024-08-17 12:03:45.545397
260|heartgold|2024-08-17 12:03:45.545397
260|soulsilver|2024-08-17 12:03:45.545397
260|black|2024-08-17 12:03:45.545397
260|white|2024-08-17 12:03:45.545397
260|black-2|2024-08-17 12:03:45.545397
260|white-2|2024-08-17 12:03:45.545397
261|ruby|2024-08-17 12:03:45.545397
261|sapphire|2024-08-17 12:03:45.545397
261|emerald|2024-08-17 12:03:45.545397
261|firered|2024-08-17 12:03:45.545397
261|leafgreen|2024-08-17 12:03:45.545397
261|diamond|2024-08-17 12:03:45.545397
261|pearl|2024-08-17 12:03:45.545397
261|platinum|2024-08-17 12:03:45.545397
261|heartgold|2024-08-17 12:03:45.545397
261|soulsilver|2024-08-17 12:03:45.545397
261|black|2024-08-17 12:03:45.545397
261|white|2024-08-17 12:03:45.545397
261|black-2|2024-08-17 12:03:45.545397
261|white-2|2024-08-17 12:03:45.545397
262|ruby|2024-08-17 12:03:45.545397
262|sapphire|2024-08-17 12:03:45.545397
262|emerald|2024-08-17 12:03:45.545397
262|firered|2024-08-17 12:03:45.545397
262|leafgreen|2024-08-17 12:03:45.545397
262|diamond|2024-08-17 12:03:45.545397
262|pearl|2024-08-17 12:03:45.545397
262|platinum|2024-08-17 12:03:45.545397
262|heartgold|2024-08-17 12:03:45.545397
262|soulsilver|2024-08-17 12:03:45.545397
262|black|2024-08-17 12:03:45.545397
262|white|2024-08-17 12:03:45.545397
262|black-2|2024-08-17 12:03:45.545397
262|white-2|2024-08-17 12:03:45.545397
263|ruby|2024-08-17 12:03:45.545397
263|sapphire|2024-08-17 12:03:45.545397
263|emerald|2024-08-17 12:03:45.545397
263|firered|2024-08-17 12:03:45.545397
263|leafgreen|2024-08-17 12:03:45.545397
263|diamond|2024-08-17 12:03:45.545397
263|pearl|2024-08-17 12:03:45.545397
263|platinum|2024-08-17 12:03:45.545397
263|heartgold|2024-08-17 12:03:45.545397
263|soulsilver|2024-08-17 12:03:45.545397
263|black|2024-08-17 12:03:45.545397
263|white|2024-08-17 12:03:45.545397
263|black-2|2024-08-17 12:03:45.545397
263|white-2|2024-08-17 12:03:45.545397
264|ruby|2024-08-17 12:03:45.545397
264|sapphire|2024-08-17 12:03:45.545397
264|emerald|2024-08-17 12:03:45.545397
264|firered|2024-08-17 12:03:45.545397
264|leafgreen|2024-08-17 12:03:45.545397
264|diamond|2024-08-17 12:03:45.545397
264|pearl|2024-08-17 12:03:45.545397
264|platinum|2024-08-17 12:03:45.545397
264|heartgold|2024-08-17 12:03:45.545397
264|soulsilver|2024-08-17 12:03:45.545397
264|black|2024-08-17 12:03:45.545397
264|white|2024-08-17 12:03:45.545397
264|black-2|2024-08-17 12:03:45.545397
264|white-2|2024-08-17 12:03:45.545397
265|ruby|2024-08-17 12:03:45.545397
265|sapphire|2024-08-17 12:03:45.545397
265|emerald|2024-08-17 12:03:45.545397
265|firered|2024-08-17 12:03:45.545397
265|leafgreen|2024-08-17 12:03:45.545397
265|diamond|2024-08-17 12:03:45.545397
265|pearl|2024-08-17 12:03:45.545397
265|platinum|2024-08-17 12:03:45.545397
265|heartgold|2024-08-17 12:03:45.545397
265|soulsilver|2024-08-17 12:03:45.545397
265|black|2024-08-17 12:03:45.545397
265|white|2024-08-17 12:03:45.545397
265|black-2|2024-08-17 12:03:45.545397
265|white-2|2024-08-17 12:03:45.545397
266|ruby|2024-08-17 12:03:45.545397
266|sapphire|2024-08-17 12:03:45.545397
266|emerald|2024-08-17 12:03:45.545397
266|firered|2024-08-17 12:03:45.545397
266|leafgreen|2024-08-17 12:03:45.545397
266|diamond|2024-08-17 12:03:45.545397
266|pearl|2024-08-17 12:03:45.545397
266|platinum|2024-08-17 12:03:45.545397
266|heartgold|2024-08-17 12:03:45.545397
266|soulsilver|2024-08-17 12:03:45.545397
266|black|2024-08-17 12:03:45.545397
266|white|2024-08-17 12:03:45.545397
266|black-2|2024-08-17 12:03:45.545397
266|white-2|2024-08-17 12:03:45.545397
267|ruby|2024-08-17 12:03:45.545397
267|sapphire|2024-08-17 12:03:45.545397
267|emerald|2024-08-17 12:03:45.545397
267|firered|2024-08-17 12:03:45.545397
267|leafgreen|2024-08-17 12:03:45.545397
267|diamond|2024-08-17 12:03:45.545397
267|pearl|2024-08-17 12:03:45.545397
267|platinum|2024-08-17 12:03:45.545397
267|heartgold|2024-08-17 12:03:45.545397
267|soulsilver|2024-08-17 12:03:45.545397
267|black|2024-08-17 12:03:45.545397
267|white|2024-08-17 12:03:45.545397
267|black-2|2024-08-17 12:03:45.545397
267|white-2|2024-08-17 12:03:45.545397
268|ruby|2024-08-17 12:03:45.545397
268|sapphire|2024-08-17 12:03:45.545397
268|emerald|2024-08-17 12:03:45.545397
268|firered|2024-08-17 12:03:45.545397
268|leafgreen|2024-08-17 12:03:45.545397
268|diamond|2024-08-17 12:03:45.545397
268|pearl|2024-08-17 12:03:45.545397
268|platinum|2024-08-17 12:03:45.545397
268|heartgold|2024-08-17 12:03:45.545397
268|soulsilver|2024-08-17 12:03:45.545397
268|black|2024-08-17 12:03:45.545397
268|white|2024-08-17 12:03:45.545397
268|black-2|2024-08-17 12:03:45.545397
268|white-2|2024-08-17 12:03:45.545397
269|ruby|2024-08-17 12:03:45.545397
269|sapphire|2024-08-17 12:03:45.545397
269|emerald|2024-08-17 12:03:45.545397
269|firered|2024-08-17 12:03:45.545397
269|leafgreen|2024-08-17 12:03:45.545397
269|diamond|2024-08-17 12:03:45.545397
269|pearl|2024-08-17 12:03:45.545397
269|platinum|2024-08-17 12:03:45.545397
269|heartgold|2024-08-17 12:03:45.545397
269|soulsilver|2024-08-17 12:03:45.545397
269|black|2024-08-17 12:03:45.545397
269|white|2024-08-17 12:03:45.545397
269|black-2|2024-08-17 12:03:45.545397
269|white-2|2024-08-17 12:03:45.545397
270|ruby|2024-08-17 12:03:45.545397
270|sapphire|2024-08-17 12:03:45.545397
270|emerald|2024-08-17 12:03:45.545397
270|firered|2024-08-17 12:03:45.545397
270|leafgreen|2024-08-17 12:03:45.545397
270|diamond|2024-08-17 12:03:45.545397
270|pearl|2024-08-17 12:03:45.545397
270|platinum|2024-08-17 12:03:45.545397
270|heartgold|2024-08-17 12:03:45.545397
270|soulsilver|2024-08-17 12:03:45.545397
270|black|2024-08-17 12:03:45.545397
270|white|2024-08-17 12:03:45.545397
270|black-2|2024-08-17 12:03:45.545397
270|white-2|2024-08-17 12:03:45.545397
271|ruby|2024-08-17 12:03:45.545397
271|sapphire|2024-08-17 12:03:45.545397
271|emerald|2024-08-17 12:03:45.545397
271|firered|2024-08-17 12:03:45.545397
271|leafgreen|2024-08-17 12:03:45.545397
271|diamond|2024-08-17 12:03:45.545397
271|pearl|2024-08-17 12:03:45.545397
271|platinum|2024-08-17 12:03:45.545397
271|heartgold|2024-08-17 12:03:45.545397
271|soulsilver|2024-08-17 12:03:45.545397
271|black|2024-08-17 12:03:45.545397
271|white|2024-08-17 12:03:45.545397
271|black-2|2024-08-17 12:03:45.545397
