pkmn_id|game_version|cargar_datetime
270|platinum|2024-08-04 13:58:21.647308
270|heartgold|2024-08-04 13:58:21.647308
270|soulsilver|2024-08-04 13:58:21.647308
270|black|2024-08-04 13:58:21.647308
270|white|2024-08-04 13:58:21.647308
270|black-2|2024-08-04 13:58:21.647308
270|white-2|2024-08-04 13:58:21.647308
271|ruby|2024-08-04 13:58:21.647308
271|sapphire|2024-08-04 13:58:21.647308
271|emerald|2024-08-04 13:58:21.647308
271|firered|2024-08-04 13:58:21.647308
271|leafgreen|2024-08-04 13:58:21.647308
271|diamond|2024-08-04 13:58:21.647308
271|pearl|2024-08-04 13:58:21.647308
271|platinum|2024-08-04 13:58:21.647308
271|heartgold|2024-08-04 13:58:21.647308
271|soulsilver|2024-08-04 13:58:21.647308
271|black|2024-08-04 13:58:21.647308
271|white|2024-08-04 13:58:21.647308
271|black-2|2024-08-04 13:58:21.647308
271|white-2|2024-08-04 13:58:21.647308
272|ruby|2024-08-04 13:58:21.647308
272|sapphire|2024-08-04 13:58:21.647308
272|emerald|2024-08-04 13:58:21.647308
272|firered|2024-08-04 13:58:21.647308
272|leafgreen|2024-08-04 13:58:21.647308
272|diamond|2024-08-04 13:58:21.647308
272|pearl|2024-08-04 13:58:21.647308
272|platinum|2024-08-04 13:58:21.647308
272|heartgold|2024-08-04 13:58:21.647308
272|soulsilver|2024-08-04 13:58:21.647308
272|black|2024-08-04 13:58:21.647308
272|white|2024-08-04 13:58:21.647308
272|black-2|2024-08-04 13:58:21.647308
272|white-2|2024-08-04 13:58:21.647308
273|ruby|2024-08-04 13:58:21.647308
273|sapphire|2024-08-04 13:58:21.647308
273|emerald|2024-08-04 13:58:21.647308
273|firered|2024-08-04 13:58:21.647308
273|leafgreen|2024-08-04 13:58:21.647308
273|diamond|2024-08-04 13:58:21.647308
273|pearl|2024-08-04 13:58:21.647308
273|platinum|2024-08-04 13:58:21.647308
273|heartgold|2024-08-04 13:58:21.647308
273|soulsilver|2024-08-04 13:58:21.647308
273|black|2024-08-04 13:58:21.647308
273|white|2024-08-04 13:58:21.647308
273|black-2|2024-08-04 13:58:21.647308
273|white-2|2024-08-04 13:58:21.647308
274|ruby|2024-08-04 13:58:21.647308
274|sapphire|2024-08-04 13:58:21.647308
274|emerald|2024-08-04 13:58:21.647308
274|firered|2024-08-04 13:58:21.647308
274|leafgreen|2024-08-04 13:58:21.647308
274|diamond|2024-08-04 13:58:21.647308
274|pearl|2024-08-04 13:58:21.647308
274|platinum|2024-08-04 13:58:21.647308
274|heartgold|2024-08-04 13:58:21.647308
274|soulsilver|2024-08-04 13:58:21.647308
274|black|2024-08-04 13:58:21.647308
274|white|2024-08-04 13:58:21.647308
274|black-2|2024-08-04 13:58:21.647308
274|white-2|2024-08-04 13:58:21.647308
275|ruby|2024-08-04 13:58:21.647308
275|sapphire|2024-08-04 13:58:21.647308
275|emerald|2024-08-04 13:58:21.647308
275|firered|2024-08-04 13:58:21.647308
275|leafgreen|2024-08-04 13:58:21.647308
275|diamond|2024-08-04 13:58:21.647308
275|pearl|2024-08-04 13:58:21.647308
275|platinum|2024-08-04 13:58:21.647308
275|heartgold|2024-08-04 13:58:21.647308
275|soulsilver|2024-08-04 13:58:21.647308
275|black|2024-08-04 13:58:21.647308
275|white|2024-08-04 13:58:21.647308
275|black-2|2024-08-04 13:58:21.647308
275|white-2|2024-08-04 13:58:21.647308
276|ruby|2024-08-04 13:58:21.647308
276|sapphire|2024-08-04 13:58:21.647308
276|emerald|2024-08-04 13:58:21.647308
276|firered|2024-08-04 13:58:21.647308
276|leafgreen|2024-08-04 13:58:21.647308
276|diamond|2024-08-04 13:58:21.647308
276|pearl|2024-08-04 13:58:21.647308
276|platinum|2024-08-04 13:58:21.647308
276|heartgold|2024-08-04 13:58:21.647308
276|soulsilver|2024-08-04 13:58:21.647308
276|black|2024-08-04 13:58:21.647308
276|white|2024-08-04 13:58:21.647308
276|black-2|2024-08-04 13:58:21.647308
276|white-2|2024-08-04 13:58:21.647308
277|ruby|2024-08-04 13:58:21.647308
277|sapphire|2024-08-04 13:58:21.647308
277|emerald|2024-08-04 13:58:21.647308
277|firered|2024-08-04 13:58:21.647308
277|leafgreen|2024-08-04 13:58:21.647308
277|diamond|2024-08-04 13:58:21.647308
277|pearl|2024-08-04 13:58:21.647308
277|platinum|2024-08-04 13:58:21.647308
277|heartgold|2024-08-04 13:58:21.647308
277|soulsilver|2024-08-04 13:58:21.647308
277|black|2024-08-04 13:58:21.647308
277|white|2024-08-04 13:58:21.647308
277|black-2|2024-08-04 13:58:21.647308
277|white-2|2024-08-04 13:58:21.647308
278|ruby|2024-08-04 13:58:21.647308
278|sapphire|2024-08-04 13:58:21.647308
278|emerald|2024-08-04 13:58:21.647308
278|firered|2024-08-04 13:58:21.647308
278|leafgreen|2024-08-04 13:58:21.647308
278|diamond|2024-08-04 13:58:21.647308
278|pearl|2024-08-04 13:58:21.647308
278|platinum|2024-08-04 13:58:21.647308
278|heartgold|2024-08-04 13:58:21.647308
278|soulsilver|2024-08-04 13:58:21.647308
278|black|2024-08-04 13:58:21.647308
278|white|2024-08-04 13:58:21.647308
278|black-2|2024-08-04 13:58:21.647308
278|white-2|2024-08-04 13:58:21.647308
279|ruby|2024-08-04 13:58:21.647308
279|sapphire|2024-08-04 13:58:21.647308
279|emerald|2024-08-04 13:58:21.647308
279|firered|2024-08-04 13:58:21.647308
279|leafgreen|2024-08-04 13:58:21.647308
279|diamond|2024-08-04 13:58:21.647308
279|pearl|2024-08-04 13:58:21.647308
279|platinum|2024-08-04 13:58:21.647308
279|heartgold|2024-08-04 13:58:21.647308
279|soulsilver|2024-08-04 13:58:21.647308
279|black|2024-08-04 13:58:21.647308
279|white|2024-08-04 13:58:21.647308
279|black-2|2024-08-04 13:58:21.647308
279|white-2|2024-08-04 13:58:21.647308
280|ruby|2024-08-04 13:58:21.647308
280|sapphire|2024-08-04 13:58:21.647308
280|emerald|2024-08-04 13:58:21.647308
280|firered|2024-08-04 13:58:21.647308
280|leafgreen|2024-08-04 13:58:21.647308
280|diamond|2024-08-04 13:58:21.647308
280|pearl|2024-08-04 13:58:21.647308
280|platinum|2024-08-04 13:58:21.647308
280|heartgold|2024-08-04 13:58:21.647308
280|soulsilver|2024-08-04 13:58:21.647308
280|black|2024-08-04 13:58:21.647308
280|white|2024-08-04 13:58:21.647308
280|black-2|2024-08-04 13:58:21.647308
280|white-2|2024-08-04 13:58:21.647308
281|ruby|2024-08-04 13:58:21.647308
281|sapphire|2024-08-04 13:58:21.647308
281|emerald|2024-08-04 13:58:21.647308
281|firered|2024-08-04 13:58:21.647308
281|leafgreen|2024-08-04 13:58:21.647308
281|diamond|2024-08-04 13:58:21.647308
281|pearl|2024-08-04 13:58:21.647308
281|platinum|2024-08-04 13:58:21.647308
281|heartgold|2024-08-04 13:58:21.647308
281|soulsilver|2024-08-04 13:58:21.647308
281|black|2024-08-04 13:58:21.647308
281|white|2024-08-04 13:58:21.647308
281|black-2|2024-08-04 13:58:21.647308
281|white-2|2024-08-04 13:58:21.647308
282|ruby|2024-08-04 13:58:21.647308
282|sapphire|2024-08-04 13:58:21.647308
282|emerald|2024-08-04 13:58:21.647308
282|firered|2024-08-04 13:58:21.647308
282|leafgreen|2024-08-04 13:58:21.647308
282|diamond|2024-08-04 13:58:21.647308
282|pearl|2024-08-04 13:58:21.647308
282|platinum|2024-08-04 13:58:21.647308
282|heartgold|2024-08-04 13:58:21.647308
282|soulsilver|2024-08-04 13:58:21.647308
282|black|2024-08-04 13:58:21.647308
282|white|2024-08-04 13:58:21.647308
282|black-2|2024-08-04 13:58:21.647308
282|white-2|2024-08-04 13:58:21.647308
283|ruby|2024-08-04 13:58:21.647308
283|sapphire|2024-08-04 13:58:21.647308
283|emerald|2024-08-04 13:58:21.647308
283|firered|2024-08-04 13:58:21.647308
283|leafgreen|2024-08-04 13:58:21.647308
283|diamond|2024-08-04 13:58:21.647308
283|pearl|2024-08-04 13:58:21.647308
283|platinum|2024-08-04 13:58:21.647308
283|heartgold|2024-08-04 13:58:21.647308
283|soulsilver|2024-08-04 13:58:21.647308
283|black|2024-08-04 13:58:21.647308
283|white|2024-08-04 13:58:21.647308
283|black-2|2024-08-04 13:58:21.647308
283|white-2|2024-08-04 13:58:21.647308
284|ruby|2024-08-04 13:58:21.647308
284|sapphire|2024-08-04 13:58:21.647308
284|emerald|2024-08-04 13:58:21.647308
284|firered|2024-08-04 13:58:21.647308
284|leafgreen|2024-08-04 13:58:21.647308
284|diamond|2024-08-04 13:58:21.647308
284|pearl|2024-08-04 13:58:21.647308
284|platinum|2024-08-04 13:58:21.647308
284|heartgold|2024-08-04 13:58:21.647308
284|soulsilver|2024-08-04 13:58:21.647308
284|black|2024-08-04 13:58:21.647308
284|white|2024-08-04 13:58:21.647308
284|black-2|2024-08-04 13:58:21.647308
284|white-2|2024-08-04 13:58:21.647308
285|ruby|2024-08-04 13:58:21.647308
285|sapphire|2024-08-04 13:58:21.647308
285|emerald|2024-08-04 13:58:21.647308
285|firered|2024-08-04 13:58:21.647308
285|leafgreen|2024-08-04 13:58:21.647308
285|diamond|2024-08-04 13:58:21.647308
285|pearl|2024-08-04 13:58:21.647308
285|platinum|2024-08-04 13:58:21.647308
285|heartgold|2024-08-04 13:58:21.647308
285|soulsilver|2024-08-04 13:58:21.647308
285|black|2024-08-04 13:58:21.647308
285|white|2024-08-04 13:58:21.647308
285|black-2|2024-08-04 13:58:21.647308
285|white-2|2024-08-04 13:58:21.647308
286|ruby|2024-08-04 13:58:21.647308
286|sapphire|2024-08-04 13:58:21.647308
286|emerald|2024-08-04 13:58:21.647308
286|firered|2024-08-04 13:58:21.647308
286|leafgreen|2024-08-04 13:58:21.647308
286|diamond|2024-08-04 13:58:21.647308
286|pearl|2024-08-04 13:58:21.647308
286|platinum|2024-08-04 13:58:21.647308
286|heartgold|2024-08-04 13:58:21.647308
286|soulsilver|2024-08-04 13:58:21.647308
286|black|2024-08-04 13:58:21.647308
286|white|2024-08-04 13:58:21.647308
286|black-2|2024-08-04 13:58:21.647308
286|white-2|2024-08-04 13:58:21.647308
287|ruby|2024-08-04 13:58:21.647308
287|sapphire|2024-08-04 13:58:21.647308
287|emerald|2024-08-04 13:58:21.647308
287|firered|2024-08-04 13:58:21.647308
287|leafgreen|2024-08-04 13:58:21.647308
287|diamond|2024-08-04 13:58:21.647308
287|pearl|2024-08-04 13:58:21.647308
287|platinum|2024-08-04 13:58:21.647308
287|heartgold|2024-08-04 13:58:21.647308
287|soulsilver|2024-08-04 13:58:21.647308
287|black|2024-08-04 13:58:21.647308
287|white|2024-08-04 13:58:21.647308
287|black-2|2024-08-04 13:58:21.647308
287|white-2|2024-08-04 13:58:21.647308
288|ruby|2024-08-04 13:58:21.647308
288|sapphire|2024-08-04 13:58:21.647308
288|emerald|2024-08-04 13:58:21.647308
288|firered|2024-08-04 13:58:21.647308
288|leafgreen|2024-08-04 13:58:21.647308
288|diamond|2024-08-04 13:58:21.647308
288|pearl|2024-08-04 13:58:21.647308
288|platinum|2024-08-04 13:58:21.647308
288|heartgold|2024-08-04 13:58:21.647308
288|soulsilver|2024-08-04 13:58:21.647308
288|black|2024-08-04 13:58:21.647308
288|white|2024-08-04 13:58:21.647308
288|black-2|2024-08-04 13:58:21.647308
288|white-2|2024-08-04 13:58:21.647308
289|ruby|2024-08-04 13:58:21.647308
289|sapphire|2024-08-04 13:58:21.647308
289|emerald|2024-08-04 13:58:21.647308
289|firered|2024-08-04 13:58:21.647308
289|leafgreen|2024-08-04 13:58:21.647308
289|diamond|2024-08-04 13:58:21.647308
289|pearl|2024-08-04 13:58:21.647308
289|platinum|2024-08-04 13:58:21.647308
289|heartgold|2024-08-04 13:58:21.647308
289|soulsilver|2024-08-04 13:58:21.647308
289|black|2024-08-04 13:58:21.647308
289|white|2024-08-04 13:58:21.647308
289|black-2|2024-08-04 13:58:21.647308
289|white-2|2024-08-04 13:58:21.647308
290|ruby|2024-08-04 13:58:21.647308
290|sapphire|2024-08-04 13:58:21.647308
290|emerald|2024-08-04 13:58:21.647308
290|firered|2024-08-04 13:58:21.647308
290|leafgreen|2024-08-04 13:58:21.647308
290|diamond|2024-08-04 13:58:21.647308
290|pearl|2024-08-04 13:58:21.647308
290|platinum|2024-08-04 13:58:21.647308
290|heartgold|2024-08-04 13:58:21.647308
290|soulsilver|2024-08-04 13:58:21.647308
290|black|2024-08-04 13:58:21.647308
290|white|2024-08-04 13:58:21.647308
290|black-2|2024-08-04 13:58:21.647308
290|white-2|2024-08-04 13:58:21.647308
291|ruby|2024-08-04 13:58:21.647308
291|sapphire|2024-08-04 13:58:21.647308
291|emerald|2024-08-04 13:58:21.647308
291|firered|2024-08-04 13:58:21.647308
291|leafgreen|2024-08-04 13:58:21.647308
291|diamond|2024-08-04 13:58:21.647308
291|pearl|2024-08-04 13:58:21.647308
291|platinum|2024-08-04 13:58:21.647308
291|heartgold|2024-08-04 13:58:21.647308
291|soulsilver|2024-08-04 13:58:21.647308
291|black|2024-08-04 13:58:21.647308
291|white|2024-08-04 13:58:21.647308
291|black-2|2024-08-04 13:58:21.647308
291|white-2|2024-08-04 13:58:21.647308
292|ruby|2024-08-04 13:58:21.647308
292|sapphire|2024-08-04 13:58:21.647308
292|emerald|2024-08-04 13:58:21.647308
292|firered|2024-08-04 13:58:21.647308
292|leafgreen|2024-08-04 13:58:21.647308
292|diamond|2024-08-04 13:58:21.647308
292|pearl|2024-08-04 13:58:21.647308
292|platinum|2024-08-04 13:58:21.647308
292|heartgold|2024-08-04 13:58:21.647308
292|soulsilver|2024-08-04 13:58:21.647308
292|black|2024-08-04 13:58:21.647308
292|white|2024-08-04 13:58:21.647308
292|black-2|2024-08-04 13:58:21.647308
292|white-2|2024-08-04 13:58:21.647308
293|ruby|2024-08-04 13:58:21.647308
293|sapphire|2024-08-04 13:58:21.647308
293|emerald|2024-08-04 13:58:21.647308
293|firered|2024-08-04 13:58:21.647308
293|leafgreen|2024-08-04 13:58:21.647308
293|diamond|2024-08-04 13:58:21.647308
293|pearl|2024-08-04 13:58:21.647308
293|platinum|2024-08-04 13:58:21.647308
293|heartgold|2024-08-04 13:58:21.647308
293|soulsilver|2024-08-04 13:58:21.647308
293|black|2024-08-04 13:58:21.647308
293|white|2024-08-04 13:58:21.647308
293|black-2|2024-08-04 13:58:21.647308
293|white-2|2024-08-04 13:58:21.647308
294|ruby|2024-08-04 13:58:21.647308
294|sapphire|2024-08-04 13:58:21.647308
294|emerald|2024-08-04 13:58:21.647308
294|firered|2024-08-04 13:58:21.647308
294|leafgreen|2024-08-04 13:58:21.647308
294|diamond|2024-08-04 13:58:21.647308
294|pearl|2024-08-04 13:58:21.647308
294|platinum|2024-08-04 13:58:21.647308
294|heartgold|2024-08-04 13:58:21.647308
294|soulsilver|2024-08-04 13:58:21.647308
294|black|2024-08-04 13:58:21.647308
294|white|2024-08-04 13:58:21.647308
294|black-2|2024-08-04 13:58:21.647308
294|white-2|2024-08-04 13:58:21.647308
295|ruby|2024-08-04 13:58:21.647308
295|sapphire|2024-08-04 13:58:21.647308
295|emerald|2024-08-04 13:58:21.647308
295|firered|2024-08-04 13:58:21.647308
295|leafgreen|2024-08-04 13:58:21.647308
295|diamond|2024-08-04 13:58:21.647308
295|pearl|2024-08-04 13:58:21.647308
295|platinum|2024-08-04 13:58:21.647308
295|heartgold|2024-08-04 13:58:21.647308
295|soulsilver|2024-08-04 13:58:21.647308
295|black|2024-08-04 13:58:21.647308
295|white|2024-08-04 13:58:21.647308
295|black-2|2024-08-04 13:58:21.647308
295|white-2|2024-08-04 13:58:21.647308
296|ruby|2024-08-04 13:58:21.647308
296|sapphire|2024-08-04 13:58:21.647308
296|emerald|2024-08-04 13:58:21.647308
296|firered|2024-08-04 13:58:21.647308
296|leafgreen|2024-08-04 13:58:21.647308
296|diamond|2024-08-04 13:58:21.647308
296|pearl|2024-08-04 13:58:21.647308
296|platinum|2024-08-04 13:58:21.647308
296|heartgold|2024-08-04 13:58:21.647308
296|soulsilver|2024-08-04 13:58:21.647308
296|black|2024-08-04 13:58:21.647308
296|white|2024-08-04 13:58:21.647308
296|black-2|2024-08-04 13:58:21.647308
296|white-2|2024-08-04 13:58:21.647308
297|ruby|2024-08-04 13:58:21.647308
297|sapphire|2024-08-04 13:58:21.647308
297|emerald|2024-08-04 13:58:21.647308
297|firered|2024-08-04 13:58:21.647308
297|leafgreen|2024-08-04 13:58:21.647308
297|diamond|2024-08-04 13:58:21.647308
297|pearl|2024-08-04 13:58:21.647308
297|platinum|2024-08-04 13:58:21.647308
297|heartgold|2024-08-04 13:58:21.647308
297|soulsilver|2024-08-04 13:58:21.647308
297|black|2024-08-04 13:58:21.647308
297|white|2024-08-04 13:58:21.647308
297|black-2|2024-08-04 13:58:21.647308
297|white-2|2024-08-04 13:58:21.647308
298|ruby|2024-08-04 13:58:21.647308
298|sapphire|2024-08-04 13:58:21.647308
298|emerald|2024-08-04 13:58:21.647308
298|firered|2024-08-04 13:58:21.647308
298|leafgreen|2024-08-04 13:58:21.647308
298|diamond|2024-08-04 13:58:21.647308
298|pearl|2024-08-04 13:58:21.647308
298|platinum|2024-08-04 13:58:21.647308
298|heartgold|2024-08-04 13:58:21.647308
298|soulsilver|2024-08-04 13:58:21.647308
298|black|2024-08-04 13:58:21.647308
298|white|2024-08-04 13:58:21.647308
298|black-2|2024-08-04 13:58:21.647308
298|white-2|2024-08-04 13:58:21.647308
299|ruby|2024-08-04 13:58:21.647308
299|sapphire|2024-08-04 13:58:21.647308
299|emerald|2024-08-04 13:58:21.647308
299|firered|2024-08-04 13:58:21.647308
299|leafgreen|2024-08-04 13:58:21.647308
299|diamond|2024-08-04 13:58:21.647308
299|pearl|2024-08-04 13:58:21.647308
299|platinum|2024-08-04 13:58:21.647308
299|heartgold|2024-08-04 13:58:21.647308
299|soulsilver|2024-08-04 13:58:21.647308
299|black|2024-08-04 13:58:21.647308
299|white|2024-08-04 13:58:21.647308
299|black-2|2024-08-04 13:58:21.647308
299|white-2|2024-08-04 13:58:21.647308
300|ruby|2024-08-04 13:58:21.647308
300|sapphire|2024-08-04 13:58:21.647308
300|emerald|2024-08-04 13:58:21.647308
300|firered|2024-08-04 13:58:21.647308
300|leafgreen|2024-08-04 13:58:21.647308
300|diamond|2024-08-04 13:58:21.647308
300|pearl|2024-08-04 13:58:21.647308
300|platinum|2024-08-04 13:58:21.647308
300|heartgold|2024-08-04 13:58:21.647308
300|soulsilver|2024-08-04 13:58:21.647308
300|black|2024-08-04 13:58:21.647308
300|white|2024-08-04 13:58:21.647308
300|black-2|2024-08-04 13:58:21.647308
300|white-2|2024-08-04 13:58:21.647308
301|ruby|2024-08-04 13:58:21.647308
301|sapphire|2024-08-04 13:58:21.647308
301|emerald|2024-08-04 13:58:21.647308
301|firered|2024-08-04 13:58:21.647308
301|leafgreen|2024-08-04 13:58:21.647308
301|diamond|2024-08-04 13:58:21.647308
301|pearl|2024-08-04 13:58:21.647308
301|platinum|2024-08-04 13:58:21.647308
301|heartgold|2024-08-04 13:58:21.647308
301|soulsilver|2024-08-04 13:58:21.647308
301|black|2024-08-04 13:58:21.647308
301|white|2024-08-04 13:58:21.647308
301|black-2|2024-08-04 13:58:21.647308
301|white-2|2024-08-04 13:58:21.647308
302|ruby|2024-08-04 13:58:21.647308
302|sapphire|2024-08-04 13:58:21.647308
302|emerald|2024-08-04 13:58:21.647308
302|firered|2024-08-04 13:58:21.647308
302|leafgreen|2024-08-04 13:58:21.647308
302|diamond|2024-08-04 13:58:21.647308
302|pearl|2024-08-04 13:58:21.647308
302|platinum|2024-08-04 13:58:21.647308
302|heartgold|2024-08-04 13:58:21.647308
302|soulsilver|2024-08-04 13:58:21.647308
302|black|2024-08-04 13:58:21.647308
302|white|2024-08-04 13:58:21.647308
302|black-2|2024-08-04 13:58:21.647308
302|white-2|2024-08-04 13:58:21.647308
303|ruby|2024-08-04 13:58:21.647308
303|sapphire|2024-08-04 13:58:21.647308
303|emerald|2024-08-04 13:58:21.647308
303|firered|2024-08-04 13:58:21.647308
303|leafgreen|2024-08-04 13:58:21.647308
303|diamond|2024-08-04 13:58:21.647308
303|pearl|2024-08-04 13:58:21.647308
303|platinum|2024-08-04 13:58:21.647308
303|heartgold|2024-08-04 13:58:21.647308
303|soulsilver|2024-08-04 13:58:21.647308
303|black|2024-08-04 13:58:21.647308
303|white|2024-08-04 13:58:21.647308
303|black-2|2024-08-04 13:58:21.647308
303|white-2|2024-08-04 13:58:21.647308
304|ruby|2024-08-04 13:58:21.647308
304|sapphire|2024-08-04 13:58:21.647308
304|emerald|2024-08-04 13:58:21.647308
304|firered|2024-08-04 13:58:21.647308
304|leafgreen|2024-08-04 13:58:21.647308
304|diamond|2024-08-04 13:58:21.647308
304|pearl|2024-08-04 13:58:21.647308
304|platinum|2024-08-04 13:58:21.647308
304|heartgold|2024-08-04 13:58:21.647308
304|soulsilver|2024-08-04 13:58:21.647308
304|black|2024-08-04 13:58:21.647308
304|white|2024-08-04 13:58:21.647308
304|black-2|2024-08-04 13:58:21.647308
304|white-2|2024-08-04 13:58:21.647308
305|ruby|2024-08-04 13:58:21.647308
305|sapphire|2024-08-04 13:58:21.647308
305|emerald|2024-08-04 13:58:21.647308
305|firered|2024-08-04 13:58:21.647308
305|leafgreen|2024-08-04 13:58:21.647308
305|diamond|2024-08-04 13:58:21.647308
305|pearl|2024-08-04 13:58:21.647308
305|platinum|2024-08-04 13:58:21.647308
305|heartgold|2024-08-04 13:58:21.647308
305|soulsilver|2024-08-04 13:58:21.647308
305|black|2024-08-04 13:58:21.647308
305|white|2024-08-04 13:58:21.647308
305|black-2|2024-08-04 13:58:21.647308
305|white-2|2024-08-04 13:58:21.647308
306|ruby|2024-08-04 13:58:21.647308
306|sapphire|2024-08-04 13:58:21.647308
306|emerald|2024-08-04 13:58:21.647308
306|firered|2024-08-04 13:58:21.647308
306|leafgreen|2024-08-04 13:58:21.647308
306|diamond|2024-08-04 13:58:21.647308
306|pearl|2024-08-04 13:58:21.647308
306|platinum|2024-08-04 13:58:21.647308
306|heartgold|2024-08-04 13:58:21.647308
306|soulsilver|2024-08-04 13:58:21.647308
306|black|2024-08-04 13:58:21.647308
306|white|2024-08-04 13:58:21.647308
306|black-2|2024-08-04 13:58:21.647308
306|white-2|2024-08-04 13:58:21.647308
307|ruby|2024-08-04 13:58:21.647308
307|sapphire|2024-08-04 13:58:21.647308
307|emerald|2024-08-04 13:58:21.647308
307|firered|2024-08-04 13:58:21.647308
307|leafgreen|2024-08-04 13:58:21.647308
307|diamond|2024-08-04 13:58:21.647308
307|pearl|2024-08-04 13:58:21.647308
307|platinum|2024-08-04 13:58:21.647308
307|heartgold|2024-08-04 13:58:21.647308
307|soulsilver|2024-08-04 13:58:21.647308
